date,douban,douban_celebrity,imdb,bangumi,steam,indienova,epic,total_count
2026-08-10,56,56,55,1,0,0,0,168
2026-08-09,476,417,354,9,2,0,0,1258
2026-08-08,480,471,312,4,0,0,0,1267
2026-08-07,490,458,315,7,1,1,0,1272
2026-08-06,507,443,287,13,0,0,0,1250
2026-08-05,507,457,305,8,2,0,0,1279
2026-08-04,494,447,323,12,2,0,0,1278
2026-08-03,496,468,306,8,1,0,0,1279
2026-08-02,492,459,307,11,0,0,0,1269
2026-08-01,507,479,301,9,2,0,0,1298
2026-07-31,512,430,317,10,3,0,0,1272
2026-07-30,478,465,323,5,1,0,0,1272
2026-07-29,526,424,323,6,2,0,0,1281
2026-07-28,548,471,304,7,0,0,0,1330
2026-07-27,519,459,314,8,1,0,0,1301
2026-07-26,519,455,325,3,3,1,0,1306
2026-07-25,507,477,306,13,0,1,0,1304
2026-07-24,505,464,341,10,2,0,0,1322
2026-07-23,574,454,305,10,0,0,0,1343
2026-07-22,529,456,319,10,0,0,0,1314
2026-07-21,509,486,304,9,0,0,0,1308
2026-07-20,534,452,324,3,1,0,0,1314
2026-07-19,801,477,299,11,1,0,0,1589
2026-07-18,1314,472,332,9,2,0,0,2129
2026-07-17,507,442,319,8,1,0,0,1277
2026-07-16,523,411,321,13,1,0,0,1269
2026-07-15,484,446,323,6,3,0,0,1262
2026-07-14,511,404,326,6,4,0,0,1251
2026-07-13,495,432,318,14,0,0,0,1259
2026-07-12,528,420,309,7,0,0,0,1264
2026-07-11,474,440,309,7,2,0,0,1232
2026-07-10,492,433,309,8,1,0,0,1243
2026-07-09,490,414,327,11,0,0,0,1242
2026-07-08,534,415,323,5,2,1,0,1280
2026-07-07,511,451,313,7,1,0,0,1283
2026-07-06,487,470,306,8,1,1,0,1273
2026-07-05,521,410,334,6,1,0,0,1272
2026-07-04,514,448,302,9,0,0,0,1273
2026-07-03,472,450,324,9,1,0,0,1256
2026-07-02,497,450,312,13,2,0,0,1274
2026-07-01,499,426,313,8,0,0,0,1246
2026-06-30,480,462,305,3,1,0,0,1251
2026-06-29,484,454,326,11,3,0,0,1278
2026-06-28,529,446,295,7,0,0,0,1277
2026-06-27,494,465,314,4,0,0,0,1277
2026-06-26,445,495,324,6,1,0,0,1271
2026-06-25,489,472,307,4,2,0,0,1274
2026-06-24,445,473,329,6,1,0,0,1254
2026-06-23,471,476,291,10,2,0,0,1250
2026-06-22,456,464,328,7,2,0,0,1257
2026-06-21,494,444,288,4,1,0,0,1231
2026-06-20,462,497,303,6,2,0,0,1270
2026-06-19,451,484,313,13,1,0,0,1262
2026-06-18,453,467,309,8,2,0,0,1239
2026-06-17,391,495,327,6,1,0,0,1220
2026-06-16,441,478,295,13,1,0,0,1228
2026-06-15,412,491,325,8,0,0,0,1236
2026-06-14,421,513,304,4,0,0,0,1242
2026-06-13,471,457,313,6,2,0,0,1249
2026-06-12,444,436,356,10,2,0,0,1248
2026-06-11,528,441,319,7,2,0,0,1297
2026-06-10,516,431,284,12,0,0,0,1243
2026-06-09,499,442,307,6,0,0,0,1254
2026-06-08,522,427,331,12,0,0,0,1292
2026-06-07,530,460,297,3,2,0,0,1292
2026-06-06,510,455,316,6,3,1,0,1291
2026-06-05,493,472,291,6,1,0,0,1263
2026-06-04,506,421,311,7,1,0,0,1246
2026-06-03,470,446,298,6,4,0,0,1224
2026-06-02,520,436,298,8,1,1,0,1264
2026-06-01,493,435,317,13,0,0,0,1258
2026-05-31,534,446,288,9,0,0,0,1277
2026-05-30,511,461,318,8,3,0,0,1301
2026-05-29,469,464,323,8,0,0,0,1264
2026-05-28,530,448,305,4,0,0,0,1287
2026-05-27,501,460,298,6,0,0,0,1265
2026-05-26,448,454,331,9,0,0,0,1242
2026-05-25,526,437,305,5,0,0,0,1273
2026-05-24,506,455,322,5,3,0,0,1291
2026-05-23,489,448,325,7,2,0,0,1271
2026-05-22,489,446,320,7,0,0,0,1262
2026-05-21,485,458,297,11,3,0,0,1254
2026-05-20,501,459,317,6,0,0,0,1283
2026-05-19,513,473,277,14,0,1,0,1278
2026-05-18,517,439,304,10,2,0,0,1272
2026-05-17,486,460,310,11,1,0,1,1269
2026-05-16,527,441,289,8,3,0,0,1268
2026-05-15,511,442,317,6,0,0,0,1276
2026-05-14,468,454,305,9,2,0,0,1238
2026-05-13,521,456,311,7,0,0,0,1295
2026-05-12,495,444,313,10,1,0,0,1263
2026-05-11,466,461,325,10,2,1,0,1265
2026-05-10,501,455,297,7,0,2,0,1262
2026-05-09,538,438,304,3,1,1,0,1285
2026-05-08,523,418,322,6,2,0,0,1271
2026-05-07,539,440,302,9,0,0,0,1290
2026-05-06,491,443,305,9,0,0,0,1248
2026-05-05,505,429,306,6,0,0,0,1246
2026-05-04,510,488,293,7,4,0,0,1302
2026-05-03,513,499,286,7,3,0,0,1308
2026-05-02,537,434,299,9,3,0,0,1282
2026-05-01,464,468,326,15,1,0,0,1274
2026-04-30,555,433,301,5,1,0,0,1295
2026-04-29,507,453,327,6,1,0,0,1294
2026-04-28,512,452,317,7,1,0,0,1289
2026-04-27,533,457,299,7,0,0,0,1296
2026-04-26,515,462,306,13,1,0,0,1297
2026-04-25,500,442,320,8,3,0,0,1273
2026-04-24,525,459,306,5,0,0,0,1295
2026-04-23,499,471,304,10,1,0,0,1285
2026-04-22,549,464,306,5,0,0,0,1324
2026-04-21,513,433,315,5,0,0,0,1266
2026-04-20,491,454,304,9,0,0,0,1258
2026-04-19,514,462,310,5,0,0,0,1291
2026-04-18,491,460,303,5,2,0,0,1261
2026-04-17,583,468,262,11,1,0,0,1325
2026-04-16,519,508,277,11,0,0,0,1315
2026-04-15,515,473,289,4,2,0,0,1283
2026-04-14,517,486,295,9,1,0,0,1308
2026-04-13,544,470,308,7,0,0,0,1329
2026-04-12,551,440,297,3,0,0,0,1291
2026-04-11,551,448,306,4,0,0,0,1309
2026-04-10,523,471,283,12,0,0,0,1289
2026-04-09,555,459,298,7,1,1,0,1321
2026-04-08,522,436,326,14,2,0,0,1300
2026-04-07,188,145,101,7,1,0,0,442
2026-04-05,171,149,110,3,0,0,0,433
2026-04-04,533,458,302,10,3,0,0,1306
2026-04-03,483,453,327,8,2,0,0,1273
2026-04-02,507,455,320,9,0,0,0,1291
2026-04-01,502,459,307,7,3,0,0,1278
2026-03-31,557,447,285,13,1,0,0,1303
2026-03-30,524,476,293,14,0,0,0,1307
2026-03-29,500,438,289,9,2,0,0,1238
2026-03-28,599,475,265,11,1,0,0,1351
2026-03-27,539,496,276,7,0,0,0,1318
2026-03-26,510,512,277,4,3,0,0,1306
2026-03-25,508,474,279,7,3,0,0,1271
2026-03-24,502,470,311,12,1,0,0,1296
2026-03-23,535,476,281,7,0,0,0,1299
2026-03-22,581,483,281,10,0,0,0,1355
2026-03-21,509,453,294,10,3,1,0,1270
2026-03-20,508,454,290,7,1,0,0,1260
2026-03-19,535,462,284,11,2,0,0,1294
2026-03-18,551,471,296,8,0,0,0,1326
2026-03-17,552,456,398,11,0,0,0,1417
2026-03-16,559,481,448,9,2,0,0,1499
2026-03-15,582,442,433,9,0,0,0,1466
2026-03-14,546,474,434,8,2,0,0,1464
2026-03-13,507,505,468,11,4,1,0,1496
2026-03-12,538,478,478,5,0,0,0,1499
2026-03-11,549,480,341,7,1,0,0,1378
2026-03-10,520,480,269,10,1,0,0,1280
2026-03-09,548,489,294,9,1,0,0,1341
2026-03-08,543,486,315,9,1,0,0,1354
2026-03-07,563,466,269,10,0,0,0,1308
2026-03-06,557,502,312,4,1,0,0,1376
2026-03-05,551,485,423,16,2,0,0,1477
2026-03-04,517,483,423,10,0,0,0,1433
2026-03-03,551,470,286,8,1,0,0,1316
2026-03-02,563,488,261,8,0,1,0,1321
2026-03-01,535,473,384,6,1,0,0,1399
2026-02-28,548,484,366,8,3,0,0,1409
2026-02-27,549,500,381,5,3,0,0,1438
2026-02-26,531,498,387,11,0,0,0,1427
2026-02-25,547,480,384,11,1,0,0,1423
2026-02-24,548,493,396,9,2,0,0,1448
2026-02-23,553,490,380,3,1,0,0,1427
2026-02-22,529,485,375,13,1,0,0,1403
2026-02-21,580,446,393,7,1,0,0,1427
2026-02-20,586,486,355,9,1,0,0,1437
2026-02-19,565,488,345,5,1,0,0,1404
2026-02-18,559,476,367,11,0,0,0,1413
2026-02-17,502,514,366,4,0,0,0,1386
2026-02-16,519,440,395,4,0,0,0,1358
2026-02-15,546,448,381,9,4,0,0,1388
2026-02-14,529,486,378,7,1,0,0,1401
2026-02-13,534,438,413,8,2,0,0,1395
2026-02-12,564,467,357,11,1,0,0,1400
2026-02-11,505,470,351,5,3,0,0,1334
2026-02-10,511,452,344,11,0,0,0,1318
2026-02-09,554,447,379,4,2,0,0,1386
2026-02-08,539,462,351,7,1,0,0,1360
2026-02-07,515,436,379,8,4,0,0,1342
2026-02-06,528,497,353,6,2,0,0,1386
2026-02-05,508,441,354,6,1,1,0,1311
2026-02-04,486,482,363,11,1,0,0,1343
2026-02-03,527,461,354,11,1,0,0,1354
2026-02-02,536,467,336,9,0,0,0,1348
2026-02-01,528,444,329,11,0,0,0,1312
2026-01-31,518,438,408,9,3,0,0,1376
2026-01-30,526,459,346,11,1,0,0,1343
2026-01-29,508,399,362,5,1,0,0,1275
2026-01-28,676,405,342,5,3,0,0,1431
2026-01-27,804,380,313,10,0,0,0,1507
2026-01-26,420,369,268,8,4,0,0,1069
2026-01-25,398,380,303,5,4,0,0,1090
2026-01-24,377,388,267,4,1,0,0,1037
2026-01-23,419,368,242,9,2,0,0,1040
2026-01-22,393,378,255,9,1,0,1,1037
2026-01-21,395,387,275,9,1,0,0,1067
2026-01-20,395,398,250,8,6,1,0,1058
2026-01-19,386,379,307,4,5,0,1,1082
2026-01-18,412,366,273,11,0,1,0,1063
2026-01-17,382,378,302,10,3,0,0,1075
2026-01-16,407,419,312,10,3,0,0,1151
2026-01-15,476,451,296,7,3,1,0,1234
2026-01-14,470,400,308,6,0,0,0,1184
2026-01-13,453,410,333,8,2,0,0,1206
2026-01-12,489,398,304,8,0,0,0,1199
2026-01-11,450,407,317,5,2,1,0,1182
2026-01-10,487,403,325,8,2,0,0,1225
2026-01-09,431,417,319,10,4,0,0,1181
2026-01-08,479,366,312,12,0,0,0,1169
2026-01-07,475,357,325,13,0,0,0,1170
2026-01-06,463,403,313,5,1,0,0,1185
2026-01-05,459,392,322,8,1,0,0,1182
2026-01-04,439,420,284,10,2,0,0,1155
2026-01-03,483,393,301,6,1,0,0,1184
2026-01-02,466,396,318,12,0,1,0,1193
2026-01-01,485,407,315,4,5,0,0,1216
2025-12-31,466,412,326,7,1,0,0,1212
2025-12-30,446,419,302,16,2,0,0,1185
2025-12-29,468,392,291,11,0,1,0,1163
2025-12-28,436,403,285,12,0,0,0,1136
2025-12-27,441,401,274,11,0,0,0,1127
2025-12-26,454,402,303,4,0,0,0,1163
2025-12-25,429,404,314,12,1,0,0,1160
2025-12-24,453,403,288,6,1,0,0,1151
2025-12-23,459,408,279,12,0,0,0,1158
2025-12-22,435,399,293,11,1,0,0,1139
2025-12-21,452,399,286,11,1,0,0,1149
2025-12-20,455,370,267,19,1,0,0,1112
2025-12-19,450,390,288,11,4,0,0,1143
2025-12-18,438,391,271,19,3,0,0,1122
2025-12-17,450,373,289,7,1,1,0,1121
2025-12-16,477,376,272,11,3,0,0,1139
2025-12-15,441,382,307,10,0,0,0,1140
2025-12-14,433,405,253,11,0,0,0,1102
2025-12-13,399,391,297,6,0,0,0,1093
2025-12-12,483,392,269,10,2,0,0,1156
2025-12-11,463,400,268,8,1,0,0,1140
2025-12-10,456,436,270,11,0,0,0,1173
2025-12-09,500,416,309,7,0,0,0,1232
2025-12-08,556,425,410,10,1,0,0,1402
2025-12-07,652,543,515,8,4,0,0,1722
2025-12-06,817,709,684,9,0,0,0,2219
2025-12-05,953,961,1103,14,3,0,0,3034
2025-12-04,1240,1268,1322,8,3,0,0,3841
2025-12-03,1429,1615,1462,12,2,0,0,4520
2025-12-02,1534,1969,1491,9,2,0,0,5005
2025-12-01,1501,2313,1443,6,2,0,0,5265
2025-11-30,1302,2727,1516,12,1,0,0,5558
2025-11-29,1086,3036,1551,6,1,0,0,5680
2025-11-28,762,1264,1595,5,0,0,0,3626
2025-11-27,786,346,1711,10,0,0,0,2853
2025-11-26,908,350,1868,10,2,0,0,3138
2025-11-25,989,342,2125,10,1,0,0,3467
2025-11-24,1010,364,2311,8,0,0,0,3693
2025-11-23,1148,364,2452,8,3,0,0,3975
2025-11-22,997,341,1861,8,0,0,0,3207
2025-11-21,550,330,627,5,1,2,0,1515
2025-11-20,254,198,473,2,0,0,0,927
